"dt","blockchain","token_symbol","token","referral_type","ref_code","tw_reward","price_usd","tw_reward_usd"
"2026-05-01","ethereum","sUSDS","sUSDS","non-Spark referrals","99","1447712.1680990001","1.096633446721245","1587609.584762693"
"2026-05-01","ethereum","sUSDS","sUSDS","Spark referrals","128","673313.3790336122","1.0969297260923814","738577.4604376759"
"2026-05-01","ethereum","sUSDS","sUSDS","Spark referrals","183","10803.197436490676","1.0966749670077012","11847.596192241095"
"2026-05-01","ethereum","sUSDS","sUSDS","Spark referrals","186","0.00011983156406461175","1.0967123124726108","0.00013142075173251016"
"2026-05-01","ethereum","sUSDS","sUSDS","Spark referrals","188","3287.443629372565","1.098180258597473","3610.205695028978"
"2026-05-01","ethereum","sUSDS","sUSDS","Spark referrals","190","6.198598944704825","1.0967123124726108","6.798079782737514"
"2026-05-01","ethereum","sUSDS","sUSDS","Spark referrals","200","0.0034107624550175804","1.096915640676372","0.003741318683540525"
"2026-05-01","ethereum","sUSDS","sUSDS","Spark referrals","204","0.00048397664409830486","1.0967123124726106","0.0005307831445317856"
"2026-05-01","ethereum","sUSDS","sUSDS","Spark referrals","224","3811.9797433816652","1.097900440420587","4185.174239133086"
"2026-05-01","ethereum","sUSDS","sUSDS","Spark referrals","303","0.001686202223161931","1.096712312472611","0.001849278739460379"
"2026-05-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1001","721.8309173436994","1.0967040171962916","791.6348667873194"
"2026-05-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1002","30244.773669317223","1.0968256466589072","33173.243437901154"
"2026-05-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1007","8499.265939117391","1.0961947901796456","9316.851042811797"
"2026-05-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1015","0.000012261574293864317","1.096712312472611","0.000013447419498378656"
"2026-05-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2000","0.00000387483874186441","1.0967123124726108","0.0000042495833570485795"
"2026-05-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2001","7713.564103632891","1.097805556054057","8467.993529947318"
"2026-05-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2002","3.156170112088778e-9","1.0967123124726108","3.4614106221858233e-9"
"2026-05-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2003","1.2505993817670725e-8","1.0973595866890549","1.3723572206895022e-8"
"2026-05-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2008","10963.399564207282","1.097814715781453","12035.781376578725"
"2026-05-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2222","13.44630768750577","1.0966974910332883","14.746531904549194"
"2026-05-01","ethereum","sUSDS","sUSDS","non-Spark referrals","3000","0.0006050150756341569","1.097895543210557","0.0006642433551139389"
"2026-05-01","ethereum","sUSDS","sUSDS","non-Spark referrals","4011","0.0066644213035970306","1.097161861917914","0.007311948886059929"
"2026-05-01","ethereum","sUSDS","sUSDS","non-Spark referrals","13425","0.00015418768262738994","1.0967123124726113","0.00016909952996907787"
"2026-05-01","optimism","sUSDS","sUSDS","non-Spark referrals","0","2567.8299332042016","1.0966451651949962","2815.9982812913777"
"2026-05-01","optimism","sUSDS","sUSDS","non-Spark referrals","1","128.42137336881947","1.0967124840407698","140.84132339124517"
"2026-05-01","optimism","sUSDS","sUSDS","non-Spark referrals","99","79.61275694387795","1.096560249880464","87.30018464805147"
"2026-05-01","optimism","sUSDS","sUSDS","Spark referrals","128","1270.4611625146517","1.096832682091202","1393.4833243736518"
"2026-05-01","optimism","sUSDS","sUSDS","Spark referrals","129","0.0008227917071446253","1.0954854825088434","0.0009013563703056048"
"2026-05-01","optimism","sUSDS","sUSDS","non-Spark referrals","3000","0.000386955627097382","1.0967123124726106","0.000424379000618259"
"2026-05-01","unichain","sUSDS","sUSDS","non-Spark referrals","0","73.69930545860153","1.0965974176844009","80.8184680510363"
"2026-05-01","unichain","sUSDS","sUSDS","non-Spark referrals","1","0.5212896085418335","1.0967123124726108","0.5717047320518562"
"2026-05-01","unichain","sUSDS","sUSDS","non-Spark referrals","99","0.08740058241672102","1.0967113341220849","0.09585320934528935"
"2026-05-01","unichain","sUSDS","sUSDS","Spark referrals","128","2.9235747847995075","1.0967094441282967","3.2063120771049727"
"2026-05-01","arbitrum","sUSDC","sUSDC","Spark referrals","0","0.0010087683004145998","1.095326851156655","0.0011049310060397741"
"2026-05-01","arbitrum","sUSDC","sUSDC","Spark referrals","127","271.5578387080006","1.096694723028985","297.8160487082205"
"2026-05-01","arbitrum","sUSDC","sUSDC","Spark referrals","128","18732.305024477082","1.0967213696283564","20544.11922274065"
"2026-05-01","arbitrum","sUSDC","sUSDC","Spark referrals","182","0.0000029389276371566453","1.096712312472611","0.000003223158125135731"
"2026-05-01","arbitrum","sUSDC","sUSDC","Spark referrals","190","0.0012735877448297663","1.0967123124726108","0.0013967593607690303"
"2026-05-01","arbitrum","sUSDC","sUSDC","Spark referrals","194","1.4838174234672221","1.0967101756108932","1.6273176670652403"
"2026-05-01","arbitrum","sUSDC","sUSDC","Spark referrals","195","0.6866436915758707","1.0955118950529255","0.7522263317844186"
"2026-05-01","arbitrum","sUSDC","sUSDC","Spark referrals","196","0.09299250288033695","1.0967103495718935","0.10198584034145965"
"2026-05-01","arbitrum","sUSDC","sUSDC","Spark referrals","204","27.62443964368186","1.0967121396096995","30.296058307141337"
"2026-05-01","arbitrum","sUSDC","sUSDC","Spark referrals","555","0.0015690203104608183","1.0967123124726104","0.0017207638930019772"
"2026-05-01","arbitrum","sUSDC","sUSDC","Spark referrals","1004","0.0016803223312633706","1.096712312472611","0.00184283018961922"
"2026-05-01","arbitrum","sUSDC","sUSDC","Spark referrals","1017","0.0847065670342821","1.0967123124726113","0.09289873501378378"
"2026-05-01","base","sUSDC","sUSDC","Spark referrals","0","0.047807117482018255","1.0967088186908671","0.05243048733871974"
"2026-05-01","base","sUSDC","sUSDC","Spark referrals","127","74.88039718549987","1.0967661879244255","82.12628777140758"
"2026-05-01","base","sUSDC","sUSDC","Spark referrals","128","1494.24327455512","1.0966000638442956","1638.587270276054"
"2026-05-01","base","sUSDC","sUSDC","Spark referrals","129","0.21608627537926664","1.0970175689719057","0.23705044050475688"
"2026-05-01","base","sUSDC","sUSDC","Spark referrals","182","0.00894239046246823","1.096712312472611","0.009807229723126554"
"2026-05-01","base","sUSDC","sUSDC","Spark referrals","200","0.00003395970246237664","1.0966827637427599","0.00003724302035232102"
"2026-05-01","base","sUSDC","sUSDC","Spark referrals","204","0.09135789869697997","1.0964536426089768","0.10016970080740559"
"2026-05-01","base","sUSDC","sUSDC","Spark referrals","206","0.0001935252870766236","1.0973369798856571","0.00021236245405216694"
"2026-05-01","base","sUSDC","sUSDC","Spark referrals","1004","0.003266887797055876","1.096712312472611","0.0035828360704977043"
"2026-05-01","base","sUSDC","sUSDC","Spark referrals","1017","0.7934333769481853","1.096737801382011","0.8701883773772571"
"2026-05-01","ethereum","sUSDC","sUSDC","Spark referrals","0","8.617950263121806","1.0966745212212863","9.451086478717965"
"2026-05-01","ethereum","sUSDC","sUSDC","Spark referrals","127","279.6864586792285","1.0973236396912978","306.90656281026077"
"2026-05-01","ethereum","sUSDC","sUSDC","Spark referrals","128","9661.726510315031","1.0966989773744313","10596.005583533928"
"2026-05-01","ethereum","sUSDC","sUSDC","Spark referrals","186","179.5526851459942","1.0967233264812732","196.91961813195945"
"2026-05-01","ethereum","sUSDC","sUSDC","Spark referrals","188","344.8929663859072","1.0965978875208464","378.2088983595841"
"2026-05-01","ethereum","sUSDC","sUSDC","Spark referrals","190","0.002207930125482621","1.0967123124726108","0.0024214641536959873"
"2026-05-01","ethereum","sUSDC","sUSDC","Spark referrals","191","1226.3636445656125","1.096712312472611","1344.968108563892"
"2026-05-01","ethereum","sUSDC","sUSDC","Spark referrals","192","9644.74959897429","1.0965805042340018","10576.244378453912"
"2026-05-01","ethereum","sUSDC","sUSDC","Spark referrals","194","0.11597034941992579","1.0967123124726113","0.12718611009058356"
"2026-05-01","ethereum","sUSDC","sUSDC","Spark referrals","195","1125.7719823332295","1.096362503196014","1234.2541885787984"
"2026-05-01","ethereum","sUSDC","sUSDC","Spark referrals","204","0.000153957122646433","1.0967123124726108","0.00016884667199919888"
"2026-05-01","ethereum","sUSDC","sUSDC","Spark referrals","216","172.35964101689527","1.0967635908869426","189.03777880567444"
"2026-05-01","ethereum","sUSDC","sUSDC","Spark referrals","1017","2.2370999821396245","1.096708025615607","2.4534455045170573"
"2026-05-01","optimism","sUSDC","sUSDC","Spark referrals","0","0.00014760447106129963","1.0960189717617663","0.000161777300600045"
"2026-05-01","optimism","sUSDC","sUSDC","Spark referrals","127","39.68573227821848","1.0958787205083882","43.49074951149251"
"2026-05-01","optimism","sUSDC","sUSDC","Spark referrals","128","988.9052580955052","1.0966759203391656","1084.5085840501283"
"2026-05-01","optimism","sUSDC","sUSDC","Spark referrals","204","0.03194203925479302","1.0966818664583142","0.035030255228431145"
"2026-05-01","optimism","sUSDC","sUSDC","Spark referrals","1017","0.04118991687570527","1.0966933298717485","0.04517270709555774"
"2026-05-01","unichain","sUSDC","sUSDC","Spark referrals","0","0.0011443249391203639","1.0952011762197098","0.0012532660193021704"
"2026-05-01","unichain","sUSDC","sUSDC","Spark referrals","127","0.5343186803783521","1.0967655497108082","0.5860223212059169"
"2026-05-01","unichain","sUSDC","sUSDC","Spark referrals","128","28.987991134257506","1.0965943726481473","31.788067952201168"
"2026-05-01","unichain","sUSDC","sUSDC","Spark referrals","1017","0.00014385673656858053","1.0967123124726106","0.0001577694542268911"
"2026-05-01","ethereum","USDS - Treasury","USDS - Treasury","Spark referrals","126","118567.80471245237","1","118567.80471245237"
"2026-04-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","0","179.82666709926744","1","179.82666709926744"
"2026-04-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","1","11558.71954463901","1","11558.71954463901"
"2026-04-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","127","397.7331959615991","1","397.7331959615991"
"2026-04-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","128","299366.4901370534","1","299366.4901370534"
"2026-04-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","1007","5225.033275171422","1","5225.033275171422"
"2026-04-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","1016","0.4422224278365224","1","0.4422224278365224"
"2026-04-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","0","0.21051423973711578","1","0.21051423973711578"
"2026-04-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1","1747.6126255577642","1","1747.6126255577642"
"2026-04-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","99","3634.3821022974503","1","3634.3821022974503"
"2026-04-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","128","1853.8637651654744","1","1853.8637651654744"
"2026-04-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","303","2.3861515772485968e-14","1","2.3861515772485968e-14"
"2026-04-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1001","624.476308535292","1","624.476308535292"
"2026-04-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1002","1.233092660265811","1","1.233092660265811"
"2026-04-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1007","2.736057282538434","1","2.736057282538434"
"2026-04-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1016","0.14773560337865937","1","0.14773560337865937"
"2026-04-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","13425","641.1623492109939","1","641.1623492109939"
"2026-04-01","ethereum","stUSDS","stUSDS","non-Spark referrals","0","0.00459033968046663","1.0460363370811043","0.00480166210531336"
"2026-04-01","ethereum","stUSDS","stUSDS","non-Spark referrals","1","2877.4682496391356","1.0463999315336194","3010.982579412555"
"2026-04-01","ethereum","stUSDS","stUSDS","non-Spark referrals","99","3255.0903819197338","1.045669200655083","3403.747757722057"
"2026-04-01","ethereum","stUSDS","stUSDS","Spark referrals","197","8133.735484924216","1.0461282811185664","8508.930721916859"
"2026-04-01","ethereum","spUSDT","spUSDT","Spark referrals","128","113402.52081325049","1.0187711742085024","115531.21928711933"
"2026-04-01","ethereum","spUSDT","spUSDT","Spark referrals","130","4273.326283108775","1.0187322439910311","4353.375273697255"
"2026-04-01","ethereum","spUSDT","spUSDT","Spark referrals","186","501.30751072353985","1.0192688824253515","510.96714620661743"
"2026-04-01","ethereum","spUSDT","spUSDT","Spark referrals","188","12253.357607629518","1.018850741333392","12484.342482356493"
"2026-04-01","ethereum","spUSDT","spUSDT","Spark referrals","190","131.13861575628562","1.0187167700848219","133.5931070766378"
"2026-04-01","ethereum","spUSDT","spUSDT","Spark referrals","191","10966.970426143062","1.0190154129612983","11175.511897730517"
"2026-04-01","ethereum","spUSDT","spUSDT","Spark referrals","198","0.0020807993282546677","1.0187881416923747","0.0021198936808673146"
"2026-04-01","ethereum","spUSDT","spUSDT","Spark referrals","200","0.488822961364653","1.0179316651105617","0.49758837100619696"
"2026-04-01","ethereum","spUSDT","spUSDT","Spark referrals","202","38.84637438725866","1.018679183509124","39.5719929431024"
"2026-04-01","avalanche_c","spUSDC","spUSDC","Spark referrals","128","6461.314161931302","1.0133636431667878","6547.660858779865"
"2026-04-01","avalanche_c","spUSDC","spUSDC","Spark referrals","190","2013.1990511260665","1.0135356447690582","2040.448998331514"
"2026-04-01","avalanche_c","spUSDC","spUSDC","Spark referrals","191","27.819614729984373","1.0136124436978626","28.198307669192513"
"2026-04-01","avalanche_c","spUSDC","spUSDC","Spark referrals","198","0.000015141793083198887","1.0136124436978624","0.000015347909889028614"
"2026-04-01","ethereum","spUSDC","spUSDC","Spark referrals","0","4.674186065207592e-7","1.0211190577883824","4.772900470832363e-7"
"2026-04-01","ethereum","spUSDC","spUSDC","Spark referrals","128","67384.14337934811","1.0197922385962883","68717.82642271867"
"2026-04-01","ethereum","spUSDC","spUSDC","Spark referrals","186","319.4823438556598","1.0203425268755175","325.98142202179685"
"2026-04-01","ethereum","spUSDC","spUSDC","Spark referrals","190","706.4951517891764","1.0196591106970443","720.384218185125"
"2026-04-01","ethereum","spUSDC","spUSDC","Spark referrals","198","0.01611255210894546","1.0196951930313665","0.01642989193295909"
"2026-04-01","ethereum","spUSDC","spUSDC","Spark referrals","200","31.460206143191986","1.020034801055221","32.090505114427074"
"2026-04-01","ethereum","spUSDC","spUSDC","Spark referrals","202","0.1704341760324264","1.0196957555022486","0.17379100589278823"
"2026-04-01","ethereum","spUSDC","spUSDC","Spark referrals","204","4.474643703217437","1.0192238675603726","4.560663661147944"
"2026-04-01","ethereum","spUSDC","spUSDC","Spark referrals","205","0.20178545959854643","1.0196857934298642","0.20575776647335364"
"2026-04-01","ethereum","spUSDC","spUSDC","Spark referrals","1017","0.045523115116247306","1.0196951930313667","0.04641970165585092"
"2026-04-01","ethereum","spPYUSD","spPYUSD","Spark referrals","128","82.07390637530877","1.0126133620149436","83.10913426840112"
"2026-04-01","ethereum","spPYUSD","spPYUSD","Spark referrals","130","0.006558650310281764","1.012040631916868","0.006637620604539318"
"2026-04-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","0","48124.765417919","1.093352834056923","52617.34865800633"
"2026-04-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","1","1966.818319801826","1.0936412650809768","2150.99367545251"
"2026-04-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","99","5371.169006604355","1.0931226982188815","5871.346757088982"
"2026-04-01","arbitrum","sUSDS","sUSDS","Spark referrals","128","2456.727564774453","1.0937058832665074","2686.937391176819"
"2026-04-01","arbitrum","sUSDS","sUSDS","Spark referrals","171","0.00024893995098416283","1.0934111482363211","0.000272193717647487"
"2026-04-01","arbitrum","sUSDS","sUSDS","Spark referrals","200","0.0012240078353498347","1.0937957781334682","0.0013388146027079346"
"2026-04-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","3000","0.00009515078788043365","1.0948390781024528","0.00010417480088373602"
"2026-04-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","3333","0.003135375510938239","1.093411625366871","0.0034282560335504634"
"2026-04-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","123623963915635","0.003461682184911893","1.092600938348261","0.003782237203498193"
"2026-04-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","90000000000000000000","0.0035284840006340286","1.0934124714519624","0.0038580884116119606"
"2026-04-01","base","sUSDS","sUSDS","non-Spark referrals","0","5279.644586989348","1.0933094904267837","5772.285533035851"
"2026-04-01","base","sUSDS","sUSDS","non-Spark referrals","1","412.8273986576325","1.0934030571835063","451.3867397813695"
"2026-04-01","base","sUSDS","sUSDS","non-Spark referrals","99","969.7096970380536","1.0934750582224313","1060.3533674275418"
"2026-04-01","base","sUSDS","sUSDS","Spark referrals","128","1983.0867535579819","1.0936252402351083","2168.7537272669088"
"2026-04-01","base","sUSDS","sUSDS","Spark referrals","129","0.6229146376639636","1.0933823024305795","0.6810838407467348"
"2026-04-01","base","sUSDS","sUSDS","Spark referrals","170","0.000012220403192118198","1.0934111482363216","0.000013361925086204767"
"2026-04-01","base","sUSDS","sUSDS","Spark referrals","171","0.0016426206879028077","1.0934111482363211","0.0017960597724765448"
"2026-04-01","base","sUSDS","sUSDS","Spark referrals","200","9.176637628676559e-9","1.0927007892027694","1.0027319179082705e-8"
"2026-04-01","base","sUSDS","sUSDS","Spark referrals","204","0.013194575890949873","1.0937131596409233","0.014431081287812737"
"2026-04-01","base","sUSDS","sUSDS","non-Spark referrals","1015","0.00005745318132610162","1.0934111482363218","0.00006281994896360237"
"2026-04-01","base","sUSDS","sUSDS","non-Spark referrals","1017","0.012141898528198835","1.0934111482363211","0.013276087211486785"
"2026-04-01","base","sUSDS","sUSDS","non-Spark referrals","3333","0.4431696935244157","1.0934278679836467","0.4845740931453679"
"2026-04-01","base","sUSDS","sUSDS","non-Spark referrals","9998","0.0006325655861106747","1.0930962273896563","0.0006914550557541053"
"2026-04-01","ethereum","sUSDS","sUSDS","non-Spark referrals","0","8860.32363724886","1.0932616924583605","9686.652415387505"
"2026-04-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1","83749.60364975854","1.0933923541901442","91571.17629710099"
"2026-04-01","ethereum","sUSDS","sUSDS","non-Spark referrals","99","1309372.2389882728","1.093408249739804","1431678.408090056"
"2026-04-01","ethereum","sUSDS","sUSDS","Spark referrals","128","721674.1494274526","1.0933005538315126","789006.7472549197"
"2026-04-01","ethereum","sUSDS","sUSDS","Spark referrals","183","9066.634855555694","1.0933458866232497","9912.967924836801"
"2026-04-01","ethereum","sUSDS","sUSDS","Spark referrals","186","0.00011596602973994685","1.0934111482363216","0.0001267985497343627"
"2026-04-01","ethereum","sUSDS","sUSDS","Spark referrals","188","0.000211760744476666","1.0933791852818513","0.00023153479027057536"
"2026-04-01","ethereum","sUSDS","sUSDS","Spark referrals","190","6.963318987158738","1.0942372640919598","7.619523117508173"
"2026-04-01","ethereum","sUSDS","sUSDS","Spark referrals","204","0.0004598213596723724","1.093440775017398","0.0005027874238897126"
"2026-04-01","ethereum","sUSDS","sUSDS","Spark referrals","219","13.05579845139713","1.0925018843058436","14.263484409268681"
"2026-04-01","ethereum","sUSDS","sUSDS","Spark referrals","303","0.0016318086030599332","1.0934111482363216","0.0017842377183736693"
"2026-04-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1001","701.6452367023709","1.0934117462678883","767.1871435232852"
"2026-04-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1002","26479.72017826214","1.093416785031448","28953.37050584775"
"2026-04-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1007","8127.019250603278","1.0931924221766376","8884.39585964316"
"2026-04-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1015","0.000011866039639223534","1.0934111482363214","0.00001297446002694111"
"2026-04-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2000","0.0000020418088344539755","1.0941605729731458","0.0000022340667242077928"
"2026-04-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2001","75.19879153569637","1.0936747154805309","82.24301693728248"
"2026-04-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2002","106840.89010542317","1.092628248745526","116737.37465030172"
"2026-04-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2005","7561.260967771777","1.0923940262347784","8259.87631199609"
"2026-04-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2222","9.761781043121884","1.093833740936121","10.677765476597319"
"2026-04-01","ethereum","sUSDS","sUSDS","non-Spark referrals","3000","0.000001891078660403887","1.0942265997992138","0.000002069268572526597"
"2026-04-01","ethereum","sUSDS","sUSDS","non-Spark referrals","13425","0.00014921388641360323","1.0934111482363211","0.0001631521268763019"
"2026-04-01","optimism","sUSDS","sUSDS","non-Spark referrals","0","5491.327727596135","1.0931427749358162","6002.80523022643"
"2026-04-01","optimism","sUSDS","sUSDS","non-Spark referrals","1","126.76435811395675","1.0933926705197992","138.60322004494734"
"2026-04-01","optimism","sUSDS","sUSDS","non-Spark referrals","99","78.59492892644111","1.0934853839154095","85.94240603093378"
"2026-04-01","optimism","sUSDS","sUSDS","Spark referrals","128","1041.8595141313403","1.093437555663177","1139.208320476198"
"2026-04-01","optimism","sUSDS","sUSDS","Spark referrals","129","0.00013478800654600134","1.094642988867582","0.00014754474634901812"
"2026-04-01","optimism","sUSDS","sUSDS","Spark referrals","200","5.210706965447084e-9","1.0926983586599641","5.693730948602071e-9"
"2026-04-01","optimism","sUSDS","sUSDS","non-Spark referrals","3000","0.00003320863478204574","1.094896110178356","0.00003636000504719554"
"2026-04-01","unichain","sUSDS","sUSDS","non-Spark referrals","0","133.3724202128344","1.0933502025508732","145.82276265440268"
"2026-04-01","unichain","sUSDS","sUSDS","non-Spark referrals","1","0.5044738147179034","1.0934111482363214","0.55159729300586"
"2026-04-01","unichain","sUSDS","sUSDS","non-Spark referrals","99","0.08465894605424942","1.093411152797454","0.09256703579979433"
"2026-04-01","unichain","sUSDS","sUSDS","Spark referrals","128","2.8388129511500733","1.0934105678858776","3.103988081038786"
"2026-04-01","unichain","sUSDS","sUSDS","Spark referrals","200","2.605347789144104e-9","1.0926983586599641","2.846859252936129e-9"
"2026-04-01","arbitrum","sUSDC","sUSDC","Spark referrals","0","0.0006099213013254266","1.0949394604200928","0.0006678269005719834"
"2026-04-01","arbitrum","sUSDC","sUSDC","Spark referrals","127","331.86102712768275","1.093334503904781","362.83511145997613"
"2026-04-01","arbitrum","sUSDC","sUSDC","Spark referrals","128","18409.63965493797","1.0933549836566971","20128.27126405039"
"2026-04-01","arbitrum","sUSDC","sUSDC","Spark referrals","182","0.000002844123519829012","1.0934111482363214","0.000003109796363542168"
"2026-04-01","arbitrum","sUSDC","sUSDC","Spark referrals","190","0.0012325042691900968","1.0934111482363214","0.0013476339081813118"
"2026-04-01","arbitrum","sUSDC","sUSDC","Spark referrals","194","1.4539754532334739","1.0934021781701824","1.5897799275714584"
"2026-04-01","arbitrum","sUSDC","sUSDC","Spark referrals","195","0.2575375931895068","1.094818649432841","0.2819569599539202"
"2026-04-01","arbitrum","sUSDC","sUSDC","Spark referrals","196","0.09016538195991418","1.0934111482363216","0.09858783381995628"
"2026-04-01","arbitrum","sUSDC","sUSDC","Spark referrals","204","26.732943900021","1.0934112680762627","29.230102089133553"
"2026-04-01","arbitrum","sUSDC","sUSDC","Spark referrals","555","0.0015184067520588559","1.0934111482363214","0.0016602428702584568"
"2026-04-01","arbitrum","sUSDC","sUSDC","Spark referrals","1004","0.0016261183850935846","1.0934111482363216","0.0017780159706133692"
"2026-04-01","arbitrum","sUSDC","sUSDC","Spark referrals","1017","69.78583259195135","1.0927475302747747","76.25829621302371"
"2026-04-01","base","sUSDC","sUSDC","Spark referrals","0","0.04023257812973309","1.093479571735692","0.04399350230312331"
"2026-04-01","base","sUSDC","sUSDC","Spark referrals","127","102.55584218817891","1.0931306435135677","112.10693376723992"
"2026-04-01","base","sUSDC","sUSDC","Spark referrals","128","1874.5349857593928","1.0933591709677821","2049.540017979993"
"2026-04-01","base","sUSDC","sUSDC","Spark referrals","129","0.07814913445337243","1.0933374490682572","0.08544337531014247"
"2026-04-01","base","sUSDC","sUSDC","Spark referrals","182","0.008653926254001514","1.0934111482363216","0.009462299442140243"
"2026-04-01","base","sUSDC","sUSDC","Spark referrals","200","0.000031962108705096475","1.0934111482363218","0.00003494772597929367"
"2026-04-01","base","sUSDC","sUSDC","Spark referrals","204","0.14643440874071403","1.093357193790098","0.16010511421505932"
"2026-04-01","base","sUSDC","sUSDC","Spark referrals","1004","0.0031615043197314938","1.0934111482363216","0.003456824068391703"
"2026-04-01","base","sUSDC","sUSDC","Spark referrals","1017","1.0576304817844668","1.0930905595913047","1.156085895174604"
"2026-04-01","ethereum","sUSDC","sUSDC","Spark referrals","0","10.878410758808425","1.0932777692092208","11.893124646931662"
"2026-04-01","ethereum","sUSDC","sUSDC","Spark referrals","127","140.61878658025256","1.093319002348365","153.7411914553594"
"2026-04-01","ethereum","sUSDC","sUSDC","Spark referrals","128","11946.999286392613","1.0933681637777195","13062.468672416815"
"2026-04-01","ethereum","sUSDC","sUSDC","Spark referrals","186","502.8935081287326","1.0929216593930524","549.6232074020479"
"2026-04-01","ethereum","sUSDC","sUSDC","Spark referrals","188","2218.4251293419807","1.0933715752252977","2425.562978188026"
"2026-04-01","ethereum","sUSDC","sUSDC","Spark referrals","190","9.169734866115059","1.0927580962941597","10.020302015818073"
"2026-04-01","ethereum","sUSDC","sUSDC","Spark referrals","191","840.8458497712684","1.0937414203871394","919.6679340554583"
"2026-04-01","ethereum","sUSDC","sUSDC","Spark referrals","192","13808.904950156159","1.0933357775179737","15097.769830350779"
"2026-04-01","ethereum","sUSDC","sUSDC","Spark referrals","194","0.1122293704063798","1.0934111482363218","0.1227128447618792"
"2026-04-01","ethereum","sUSDC","sUSDC","Spark referrals","195","1820.4094706196963","1.0931682929360615","1990.0139134419728"
"2026-04-01","ethereum","sUSDC","sUSDC","Spark referrals","204","0.00016119985606379526","1.09339891334637","0.00017625574745174497"
"2026-04-01","ethereum","sUSDC","sUSDC","Spark referrals","216","138.2956333956786","1.0933472004556783","151.20514360841003"
"2026-04-01","ethereum","sUSDC","sUSDC","Spark referrals","1017","7.746777974210303","1.0929688571917417","8.466987069390791"
"2026-04-01","optimism","sUSDC","sUSDC","Spark referrals","0","0.00007746766203245905","1.0948307980390488","0.00008481398224521647"
"2026-04-01","optimism","sUSDC","sUSDC","Spark referrals","127","747.450902402883","1.0930260866261285","816.9833347985915"
"2026-04-01","optimism","sUSDC","sUSDC","Spark referrals","128","1452.2293652730168","1.0932028380651937","1587.5812636380767"
"2026-04-01","optimism","sUSDC","sUSDC","Spark referrals","194","0.008347724759314699","1.0922372679459735","0.009117696084678845"
"2026-04-01","optimism","sUSDC","sUSDC","Spark referrals","204","0.07763326512911606","1.0930217984244794","0.08485485106899086"
"2026-04-01","optimism","sUSDC","sUSDC","Spark referrals","1017","0.043226029325096504","1.0933761102076105","0.04726230780319412"
"2026-04-01","unichain","sUSDC","sUSDC","Spark referrals","0","0.0007407822249044204","1.0949540819810446","0.0008111225210180954"
"2026-04-01","unichain","sUSDC","sUSDC","Spark referrals","127","1.677620753708072","1.0930574359196763","1.83373583949378"
"2026-04-01","unichain","sUSDC","sUSDC","Spark referrals","128","51.7499758530255","1.0933596701351789","56.58133652816743"
"2026-04-01","unichain","sUSDC","sUSDC","Spark referrals","200","1.971427577837202e-9","1.0926983586599641","2.1541756785196994e-9"
"2026-04-01","unichain","sUSDC","sUSDC","Spark referrals","1017","0.00013921619667927148","1.0934111482363214","0.00015222054146417577"
